"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/keith-yandle","STANDARD CONTRACT",5,"UFA",26250000,0.0816,2011-07-05,FALSE,"2010","Defense",1986-09-09,"United States",73,192,"Left","2005",105,"4","2010-11",82,11,48,59,12,68,4,0,5,5,-5,0,1167,6,6.75,-0.26,-0.08,1.33,1.04,1174,0,0.11,-0.87,-0.21,1.13,13.88,82,12,29,41,16,45,7,2,3,5,-1,4,991,7,5.86,0.47,0.3,11.5,6.19,834,1,0.72,0.39,0.35,-1.79,3.34,69,4,26,30,-4,37,0,0,0,0,0,0,843,3,2.65,-0.11,0.31,-4.58,6.12,0,0,0,0,0,0,0,9065
"/players/keith-yandle","STANDARD CONTRACT (EXTENSION)",7,"UFA",44450000,0.087,2016-06-23,TRUE,"2015","Defense",1986-09-09,"United States",73,192,"Left","2005",105,"4","2015-16",82,5,42,47,-4,40,5,1,0,1,-4,2,1048,2,4.55,-0.24,-0.03,1.92,5.99,974,1,0.64,-0.18,0.09,14.66,7.27,84,6,46,52,-26,40,19,2,9,11,7,10,2170,4,5.56,-0.43,-0.1,-3.29,1.13,957,2,1.06,-0.47,-0.14,8.85,8.59,82,8,45,53,-23,63,0,0,0,0,0,0,1155,4,5.13,-0.41,-0.15,2.54,1.38,0,0,0,0,0,0,0,10880
"/players/kenney-morrison","ENTRY-LEVEL CONTRACT",2,"UFA (No QO)",1850000,0.0134,2015-03-22,FALSE,"2014","Defense",1992-02-13,"Canada",74,205,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438
"/players/kenny-agostino","ENTRY-LEVEL CONTRACT",2,"RFA",1800000,0.0131,2014-03-17,FALSE,"2013","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","2013-14",8,1,1,2,-2,0,0,0,0,0,0,0,706,1,1.62,-0.85,-0.28,-14.24,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7991
"/players/kenny-agostino","STANDARD CONTRACT",1,"UFA (No QO)",735000,0.0103,2015-07-15,FALSE,"2014","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8476
"/players/kenny-agostino","STANDARD CONTRACT",1,"UFA (Group 6)",625000,0.0086,2016-07-01,FALSE,"2015","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","2015-16",2,0,0,0,-2,0,0,0,0,0,0,0,777,0,0.18,-0.18,-0.15,11.41,12.25,0,0,0,0,0,0,0,8,1,1,2,-2,0,0,0,0,0,0,0,706,1,1.62,-0.85,-0.28,-14.24,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8828
"/players/kenny-agostino","STANDARD CONTRACT",1,"UFA (Group 6)",875000,0.0117,2017-07-01,FALSE,"2016","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","2016-17",7,1,2,3,0,2,0,0,0,0,0,0,747,1,1.1,1.29,1.15,23.09,21.75,0,0,0,0,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0,777,0,0.18,-0.18,-0.15,11.41,12.25,0,0,0,0,0,0,0,8,1,1,2,-2,0,0,0,0,0,0,0,706,1,1.62,-0.85,-0.28,-14.24,-0.7,0,0,0,0,0,0,0,9193
"/players/kenny-agostino","STANDARD CONTRACT",1,"UFA",7e+05,0.0088,2018-07-01,FALSE,"2017","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","2017-18",5,0,1,1,-1,4,0,0,0,0,0,0,576,0,0.9,0.08,-0.3,-12.1,-20.58,0,0,0,0,0,0,0,7,1,2,3,0,2,0,0,0,0,0,0,747,1,1.1,1.29,1.15,23.09,21.75,0,0,0,0,0,0,0,2,0,0,0,-2,0,0,0,0,0,0,0,777,0,0.18,-0.18,-0.15,11.41,12.25,0,0,0,0,0,0,0,9558
"/players/kenny-agostino","STANDARD CONTRACT",2,"UFA",1475000,0.009,2019-07-01,FALSE,"2018","Left Wing",1992-04-30,"United States",72,199,"Left","2010",140,"5","2018-19",63,6,18,24,-3,34,0,0,0,0,0,0,1512,6,6.23,0.05,0.05,9.25,11.36,0,0,0,0,0,0,0,5,0,1,1,-1,4,0,0,0,0,0,0,576,0,0.9,0.08,-0.3,-12.1,-20.58,0,0,0,0,0,0,0,7,1,2,3,0,2,0,0,0,0,0,0,747,1,1.1,1.29,1.15,23.09,21.75,0,0,0,0,0,0,0,9923
"/players/kenton-helgesen","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",1880000,0.0097,2014-04-16,FALSE,"2013","Left Wing",1994-03-19,"Canada",75,196,"Left","2012",187,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7333
"/players/kerby-rychel","ENTRY-LEVEL CONTRACT",3,"RFA",3825000,0.0144,2013-12-31,FALSE,"2012","Left Wing",1994-10-07,"CanadaUnited States",73,213,"Left","2013",19,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7025
"/players/kerby-rychel","STANDARD CONTRACT",1,"UFA (No QO)",725000,0.0091,2018-08-20,FALSE,"2017","Left Wing",1994-10-07,"CanadaUnited States",73,213,"Left","2013",19,"1","2017-18",4,1,1,2,-2,2,0,0,0,0,0,0,676,1,0.65,-2.13,-1.94,-18.89,-11.92,0,0,0,0,0,0,0,32,2,7,9,5,15,0,0,0,0,0,0,625,2,4.28,-0.07,-0.09,-10.5,-2.95,0,0,0,0,0,0,0,5,0,3,3,3,2,0,0,0,0,0,0,693,0,0.44,0.76,0.95,-10.35,-2,0,0,0,0,0,0,0,8718
"/players/kevan-miller","ENTRY-LEVEL CONTRACT",2,"RFA",1160000,0.009,2011-10-21,FALSE,"2010","Defense",1987-11-15,"United States",74,210,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8741
"/players/kevan-miller","STANDARD CONTRACT",1,"RFA",550000,0.0086,2013-07-18,FALSE,"2012","Defense",1987-11-15,"United States",74,210,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9377
"/players/kevan-miller","STANDARD CONTRACT (EXTENSION)",2,"UFA",1600000,0.0124,2014-01-22,FALSE,"2013","Defense",1987-11-15,"United States",74,210,"Right","Undrafted",301,"10","2013-14",47,1,5,6,20,38,11,0,2,2,2,8,963,1,1.03,0.07,-0.28,6.02,-4.34,1051,0,0.09,0.45,0.05,-2.93,-9.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9565
"/players/kevan-miller","STANDARD CONTRACT (EXTENSION)",4,"UFA",1e+07,0.035,2016-05-24,FALSE,"2015","Defense",1987-11-15,"United States",74,210,"Right","Undrafted",301,"10","2015-16",71,5,13,18,15,53,0,0,0,0,0,0,1019,5,2.27,0.21,0.25,0.44,0.95,0,0,0,0,0,0,0,41,2,5,7,20,15,0,0,0,0,0,0,961,2,1.23,0.26,0.17,-1.58,-5.21,0,0,0,0,0,0,0,47,1,5,6,20,38,11,0,2,2,2,8,963,1,1.03,0.07,-0.28,6.02,-4.34,1051,0,0.09,0.45,0.05,-2.93,-9.05,10418
"/players/kevan-miller","STANDARD CONTRACT",1,"UFA",2e+06,0.0153,2020-10-09,TRUE,"2019","Defense",1987-11-15,"United States",74,210,"Right","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12017
"/players/kevin-bahl","ENTRY-LEVEL CONTRACT",3,"RFA",2800000,0.01,2019-03-15,FALSE,"2018","Defense",2000-06-27,"Canada",78,216,"Left","2018",55,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835
"/players/kevin-bieksa","STANDARD CONTRACT",2,"RFA",1050000,0.0119,2006-08-17,FALSE,"2005","Defense",1981-06-16,"Canada",73,200,"Right","2001",151,"5","2005-06",39,0,6,6,-1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9193
"/players/kevin-bieksa","STANDARD CONTRACT (EXTENSION)",3,"UFA",11250000,0.0746,2007-07-09,FALSE,"2006","Defense",1981-06-16,"Canada",73,200,"Right","2001",151,"5","2006-07",81,12,30,42,1,134,9,0,0,0,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,6,6,-1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9519
"/players/kevin-bieksa","STANDARD CONTRACT (EXTENSION)",5,"UFA",2.3e+07,0.0715,2011-06-27,TRUE,"2010","Defense",1981-06-16,"Canada",73,200,"Right","2001",151,"5","2010-11",66,6,16,22,32,73,25,5,5,10,6,51,1092,4,3.03,-0.03,-0.05,8.59,0.44,1261,3,1.21,0.06,-0.04,6.22,-0.39,55,3,19,22,-5,85,12,3,5,8,2,14,1026,2,3.31,0.21,0.11,10.66,6.19,1168,2,0.9,0.01,-0.03,6.97,0.61,72,11,32,43,-4,97,10,0,5,5,3,14,1006,5,3.31,-0.27,-0.27,2.31,2.85,1047,0,0.33,-0.16,0.07,1.87,6.62,10968
"/players/kevin-bieksa","35+ CONTRACT (EXTENSION)",2,"UFA",8e+06,0.0548,2015-07-01,TRUE,"2014","Defense",1981-06-16,"Canada",73,200,"Right","2001",151,"5","2014-15",60,4,10,14,0,77,6,0,0,0,-1,9,1054,4,3.98,-0.31,-0.03,-3.2,-0.82,1035,0,0.19,0.05,0.07,-4.05,-10.85,76,4,20,24,-8,104,0,0,0,0,0,0,1108,2,5,-0.05,-0.01,3.11,0.45,0,0,0,0,0,0,0,36,6,6,12,6,48,4,1,0,1,-1,8,1063,2,2.31,-0.27,-0.28,1.04,-3.65,1322,1,0.41,-1.4,-0.51,2.37,-6.67,12433
"/players/kevin-connauton","STANDARD CONTRACT (EXTENSION)",1,"UFA",825000,0.0101,2021-06-01,FALSE,"2020","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","2020-21",7,0,1,1,4,7,0,0,0,0,0,0,879,0,0.14,-0.04,-0.4,-6.84,-14.92,0,0,0,0,0,0,0,4,0,0,0,-2,0,4,0,1,1,-2,6,870,0,0.46,0.31,0.16,2.06,-3.45,589,0,0.14,0.7,0.03,42.08,28.95,50,1,7,8,-2,22,0,0,0,0,0,0,957,1,2.16,-0.36,-0.35,-7.84,-5.42,0,0,0,0,0,0,0,11421
"/players/kevin-connauton","ENTRY-LEVEL CONTRACT",3,"RFA",2700000,0.012,2010-04-28,FALSE,"2009","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7369
"/players/kevin-connauton","STANDARD CONTRACT (EXTENSION)",3,"UFA (No QO)",2050000,0.0106,2013-06-13,FALSE,"2012","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8511
"/players/kevin-connauton","STANDARD CONTRACT",2,"UFA",2e+06,0.0137,2016-07-01,FALSE,"2015","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","2015-16",65,5,12,17,7,60,0,0,0,0,0,0,1831,5,2.32,-0.33,-0.11,-13.33,0.23,0,0,0,0,0,0,0,62,9,12,21,5,35,0,0,0,0,0,0,1656,6,1.95,-1.21,-1.09,4.92,6.34,0,0,0,0,0,0,0,36,1,7,8,-6,16,4,0,0,0,0,16,892,0,1.76,-0.25,-0.28,-0.54,-2.2,689,0,0.03,-0.47,-0.22,-9.15,-10.42,9625
"/players/kevin-connauton","STANDARD CONTRACT (EXTENSION)",2,"UFA",2750000,0.0173,2018-06-27,FALSE,"2017","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","2017-18",73,11,10,21,3,20,0,0,0,0,0,0,905,10,3.69,-0.61,-0.25,-9.91,-3.82,0,0,0,0,0,0,0,24,0,1,1,-1,24,0,0,0,0,0,0,775,0,0.6,-0.6,0.19,-12.33,1.28,0,0,0,0,0,0,0,65,5,12,17,7,60,0,0,0,0,0,0,1831,5,2.32,-0.33,-0.11,-13.33,0.23,0,0,0,0,0,0,0,10351
"/players/kevin-connauton","STANDARD CONTRACT",1,"UFA",7e+05,0.0086,2021-01-13,FALSE,"2020","Defense",1990-02-23,"Canada",74,205,"Left","2009",83,"3","2020-21",7,0,1,1,4,7,0,0,0,0,0,0,879,0,0.14,-0.04,-0.4,-6.84,-14.92,0,0,0,0,0,0,0,4,0,0,0,-2,0,4,0,1,1,-2,6,870,0,0.46,0.31,0.16,2.06,-3.45,589,0,0.14,0.7,0.03,42.08,28.95,50,1,7,8,-2,22,0,0,0,0,0,0,957,1,2.16,-0.36,-0.35,-7.84,-5.42,0,0,0,0,0,0,0,11282
"/players/kevin-czuczman","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-07-29,FALSE,"2020","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","2020-21",2,0,0,0,-3,0,0,0,0,0,0,0,666,0,0.07,-1.1,-0.98,-26.7,-27.87,0,0,0,0,0,0,0,13,0,2,2,-5,14,0,0,0,0,0,0,1041,0,1.14,-0.17,-0.25,-5.39,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11159
"/players/kevin-czuczman","ENTRY-LEVEL CONTRACT",2,"RFA",2700000,0.0134,2014-03-10,FALSE,"2013","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","2013-14",13,0,2,2,-5,14,0,0,0,0,0,0,1041,0,1.14,-0.17,-0.25,-5.39,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8461
"/players/kevin-czuczman","STANDARD CONTRACT",1,"UFA (Group 6)",874125,0.0122,2015-07-14,FALSE,"2014","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8952
"/players/kevin-czuczman","STANDARD CONTRACT",1,"UFA",650000,0.0087,2017-07-03,FALSE,"2016","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672
"/players/kevin-czuczman","STANDARD CONTRACT (EXTENSION)",1,"UFA",650000,0.0082,2018-06-25,FALSE,"2017","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029
"/players/kevin-czuczman","STANDARD CONTRACT (EXTENSION)",2,"UFA",1400000,0.0086,2019-06-26,FALSE,"2018","Defense",1991-01-09,"Canada",74,209,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10395
"/players/kevin-fiala","STANDARD CONTRACT",1,"RFA",5100000,0.0626,2021-08-16,FALSE,"2020","Left/Right Wing",1996-07-22,"Switzerland",70,193,"Left","2014",11,"1","2020-21",50,20,20,40,-2,43,7,1,1,2,-6,2,819,12,8.63,0.39,0.27,-0.1,7.28,925,0,1.32,-0.52,-0.19,-8.44,6.29,64,23,31,54,-1,42,4,3,1,4,1,10,793,13,8.86,0.09,-0.17,3.32,4.26,741,0,0.63,0.37,0.37,10.16,6.34,83,13,26,39,-23,36,0,0,0,0,0,0,1706,10,13.95,-0.2,-0.56,2.26,-4.18,0,0,0,0,0,0,0,9156
"/players/kevin-fiala","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0134,2014-07-15,FALSE,"2013","Left/Right Wing",1996-07-22,"Switzerland",70,193,"Left","2014",11,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6567
"/players/kevin-fiala","STANDARD CONTRACT",2,"RFA",6e+06,0.0368,2019-09-11,FALSE,"2018","Left/Right Wing",1996-07-22,"Switzerland",70,193,"Left","2014",11,"1","2018-19",83,13,26,39,-23,36,0,0,0,0,0,0,1706,10,13.95,-0.2,-0.56,2.26,-4.18,0,0,0,0,0,0,0,80,23,25,48,20,26,12,3,1,4,-3,8,804,17,16.16,0.89,0.57,17.23,7.83,883,2,2.67,0.43,0.12,16.75,8.24,54,11,5,16,1,18,5,2,0,2,0,0,806,11,10.22,0.74,0.56,10.8,6.39,807,1,0.98,0.65,0.56,19.75,13.95,8451
"/players/kevin-gagne","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0119,2013-03-05,FALSE,"2012","Defense",1992-04-14,"Canada",68,176,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7630
"/players/kevin-gravel","STANDARD CONTRACT",1,"UFA",750000,0.0092,2021-07-28,FALSE,"2020","Defense",1992-03-06,"United States",76,205,"Left","2010",148,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10736
"/players/kevin-gravel","ENTRY-LEVEL CONTRACT",2,"RFA",1335000,0.0097,2015-06-17,FALSE,"2014","Defense",1992-03-06,"United States",76,205,"Left","2010",148,"5","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8503
"/players/kevin-gravel","STANDARD CONTRACT",1,"UFA (Group 6)",650000,0.0087,2017-07-14,FALSE,"2016","Defense",1992-03-06,"United States",76,205,"Left","2010",148,"5","2016-17",49,1,6,7,3,6,0,0,0,0,0,0,815,0,1.48,0.62,0.32,10.76,1.28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,687,0,0.07,-0.33,-0.6,1.63,-11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9261
"/players/kevin-gravel","STANDARD CONTRACT",1,"UFA",7e+05,0.0088,2018-07-01,FALSE,"2017","Defense",1992-03-06,"United States",76,205,"Left","2010",148,"5","2017-18",16,0,3,3,-3,2,1,0,0,0,-1,0,833,0,0.48,-0.36,-0.26,-4.9,-5.6,1078,0,0,-1.17,-0.32,2.33,10.75,49,1,6,7,3,6,0,0,0,0,0,0,815,0,1.48,0.62,0.32,10.76,1.28,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,687,0,0.07,-0.33,-0.6,1.63,-11.54,0,0,0,0,0,0,0,9613
"/players/kevin-gravel","STANDARD CONTRACT",1,"UFA",7e+05,0.0086,2019-07-01,FALSE,"2018","Defense",1992-03-06,"United States",76,205,"Left","2010",148,"5","2018-19",36,0,3,3,-2,4,0,0,0,0,0,0,839,0,1.26,-0.14,0.22,-2.43,3.69,0,0,0,0,0,0,0,16,0,3,3,-3,2,1,0,0,0,-1,0,833,0,0.48,-0.36,-0.26,-4.9,-5.6,1078,0,0,-1.17,-0.32,2.33,10.75,49,1,6,7,3,6,0,0,0,0,0,0,815,0,1.48,0.62,0.32,10.76,1.28,0,0,0,0,0,0,0,9978
"/players/kevin-hayes","STANDARD CONTRACT (EXTENSION)",7,"UFA",5e+07,0.0898,2019-06-18,TRUE,"2018","Centre",1992-05-08,"United States",77,216,"Left","2010",24,"1","2018-19",71,19,36,55,-2,12,6,2,1,3,2,2,1693,10,11.02,0.31,0.78,2.11,13.44,657,2,1.17,0.4,0.31,-5.24,-3.44,76,25,19,44,1,18,0,0,0,0,0,0,859,17,12.2,-0.14,0.22,-13.19,-1.08,0,0,0,0,0,0,0,76,17,32,49,10,18,12,0,3,3,0,4,835,13,10.77,-0.45,-0.28,-13.47,-7.02,904,0,1.38,-0.16,-0.38,-14.73,-11,9902
"/players/kevin-hayes","ENTRY-LEVEL CONTRACT",2,"RFA",7500000,0.013,2014-08-20,FALSE,"2013","Centre",1992-05-08,"United States",77,216,"Left","2010",24,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8139
"/players/kevin-hayes","STANDARD CONTRACT",2,"RFA",5200000,0.0356,2016-07-22,FALSE,"2015","Centre",1992-05-08,"United States",77,216,"Left","2010",24,"1","2015-16",79,14,22,36,4,30,3,0,0,0,-1,4,763,11,9.86,-0.06,0.14,-0.92,2.27,690,0,0.16,1.43,1.33,-4.08,-5.94,79,17,28,45,15,22,19,2,5,7,-3,2,763,14,10.8,0.28,0.19,4.76,2.85,775,1,1.64,-0.37,-0.03,5.37,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8841
