"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/landon-ferraro",1,7e+05,0.0096,FALSE,2015,72,186,32,68,5,5,10,-11,27,0,0,0,0,0,0,1194,5,6.75,-1.92,-1.54,-43.59,-34.01,0,0,0,0,0,0,0,3,1,0,1,1,0,7,0,0,0,-2,2,761,1,0.23,-1.64,-1.46,-9.43,-8.32,641,0,0.88,0.15,0.23,-22.65,-10.44,4,0,0,0,0,2,0,0,0,0,0,0,519,0,0.04,-1.31,-1.36,-25.69,-29.49,0,0,0,0,0,0,0,9101,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/landon-ferraro",2,1400000,0.0093,FALSE,2016,72,186,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9459,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/lane-pederson",2,1500000,0.0092,FALSE,2020,72,190,301,15,1,2,3,-2,2,0,0,0,0,0,0,651,1,1.62,0.15,0.35,13.11,16.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8759,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/lane-pederson",3,1980000,0.009,FALSE,2015,72,190,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7010,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/lane-pederson",1,735000,0.009,FALSE,2019,72,190,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8412,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"/players/lars-eller",5,17500000,0.0467,FALSE,2017,74,205,13,81,18,20,38,-6,38,24,7,11,18,6,18,760,9,11.31,-0.49,-0.17,-4.53,-0.25,836,3,3.47,-0.09,-0.12,8.93,7.66,81,12,13,25,15,36,13,0,5,5,-2,10,729,8,9.28,0.25,0.1,13.48,5.05,774,0,1.83,0.63,-0.07,22.91,5.62,79,13,13,26,-13,28,0,0,0,0,0,0,796,11,10.36,0.23,0.12,6.47,2.97,0,0,0,0,0,0,0,10505,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lars-eller",3,3900000,0.0174,FALSE,2007,74,205,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lars-eller",2,2650000,0.0192,FALSE,2011,74,205,13,79,16,12,28,-5,66,0,0,0,0,0,0,808,11,10.28,-0.26,-0.03,-4.95,0.55,0,0,0,0,0,0,0,77,7,10,17,-4,48,7,0,2,2,1,4,696,7,7.43,-0.27,-0.23,4.07,1.01,837,0,0.3,-0.66,-0.26,-7.04,3.25,7,2,0,2,2,4,0,0,0,0,0,0,601,1,0.37,-0.31,-0.24,7.96,4.97,0,0,0,0,0,0,0,8461,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lars-eller",4,1.4e+07,0.0507,FALSE,2013,74,205,13,77,12,14,26,-15,68,17,5,8,13,6,18,825,7,11.15,0.11,0.28,-3.59,3.64,906,3,1.91,-0.28,-0.24,-1.91,3.11,46,8,22,30,8,45,1,0,0,0,0,0,777,7,6.3,0.54,0.06,1.23,-5.55,441,0,0.02,3.21,2.36,102.52,90.71,79,16,12,28,-5,66,0,0,0,0,0,0,808,11,10.28,-0.26,-0.03,-4.95,0.55,0,0,0,0,0,0,0,9208,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lassi-thomson",3,4050000,0.0106,FALSE,2018,72,186,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6868,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/laurent-dauphin",1,750000,0.0092,FALSE,2020,73,180,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9583,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/laurent-dauphin",3,2775000,0.0112,FALSE,2013,73,180,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7132,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/laurent-dauphin",1,787500,0.0099,FALSE,2017,73,180,39,2,0,0,0,-1,2,0,0,0,0,0,0,493,0,0.01,-0.17,0.12,-5.19,-1.71,0,0,0,0,0,0,0,24,2,1,3,-2,12,0,0,0,0,0,0,606,1,1.65,-0.8,-0.01,-10.49,3.75,0,0,0,0,0,0,0,8,1,0,1,0,4,0,0,0,0,0,0,666,1,0.77,-0.38,-0.05,-7.8,-0.27,0,0,0,0,0,0,0,8510,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/laurent-dauphin",1,7e+05,0.0088,FALSE,2018,73,180,39,1,0,0,0,-1,0,0,0,0,0,0,0,799,0,0.59,2.04,2,-8.61,-3.98,0,0,0,0,0,0,0,2,0,0,0,-1,2,0,0,0,0,0,0,493,0,0.01,-0.17,0.12,-5.19,-1.71,0,0,0,0,0,0,0,24,2,1,3,-2,12,0,0,0,0,0,0,606,1,1.65,-0.8,-0.01,-10.49,3.75,0,0,0,0,0,0,0,8738,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/laurent-dauphin",1,7e+05,0.0086,FALSE,2019,73,180,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9139,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/lauri-korpikoski",3,3052600,0.0252,FALSE,2005,73,193,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7198,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lauri-korpikoski",2,1400000,0.0123,FALSE,2008,73,193,19,68,6,8,14,-10,14,7,0,2,2,0,0,643,6,5.35,-0.82,-0.83,-7.56,-12.95,710,0,0.37,-1.07,-0.23,-10.39,4.16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,487,1,0.05,0.08,0.69,-25.2,-24.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8388,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lauri-korpikoski",2,3600000,0.028,FALSE,2010,73,193,19,79,19,21,40,17,20,4,0,1,1,-6,0,725,13,7.46,-0.52,-0.41,-9.38,-10.52,829,0,0.28,-2.29,-1.57,-29.46,-17.04,71,5,6,11,-10,16,7,1,0,1,-4,2,644,5,6.54,-0.51,-0.61,-9.17,-12.96,784,0,0.25,-0.87,-0.65,-14.6,-5.79,68,6,8,14,-10,14,7,0,2,2,0,0,643,6,5.35,-0.82,-0.83,-7.56,-12.95,710,0,0.37,-1.07,-0.23,-10.39,4.16,9123,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lauri-korpikoski",4,1e+07,0.0389,TRUE,2012,73,193,19,36,6,5,11,-3,12,0,0,0,0,0,0,827,5,5.16,-0.12,-0.15,-2.19,-4.08,0,0,0,0,0,0,0,82,17,20,37,3,14,11,0,0,0,-3,2,851,13,12.96,-0.43,-0.28,-9.19,-7.61,864,0,1.25,-1.88,-0.91,-45.25,-26.11,79,19,21,40,17,20,4,0,1,1,-6,0,725,13,7.46,-0.52,-0.41,-9.38,-10.52,829,0,0.28,-2.29,-1.57,-29.46,-17.04,9839,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lauri-korpikoski",1,1e+06,0.0137,FALSE,2015,73,193,19,71,10,12,22,-17,10,0,0,0,0,0,0,711,5,6.56,-0.92,-0.68,-16.28,-10.24,0,0,0,0,0,0,0,69,6,15,21,-27,12,0,0,0,0,0,0,796,1,7.09,-0.7,-0.28,-16.67,-11.15,0,0,0,0,0,0,0,64,9,16,25,-7,24,0,0,0,0,0,0,820,7,7.96,-0.57,-0.31,-8.4,-8.86,0,0,0,0,0,0,0,11032,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lauri-pajuniemi",2,1850000,0.0108,FALSE,2020,72,196,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lawrence-pilut",2,2700000,0.0123,FALSE,2017,71,180,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/lawson-crouse",3,4600000,0.0188,FALSE,2018,76,220,11,81,11,14,25,5,67,0,0,0,0,0,0,740,8,10.64,-0.08,-0.05,-10.67,-6.8,0,0,0,0,0,0,0,11,1,0,1,-6,7,0,0,0,0,0,0,690,1,1.07,-1.01,-0.68,-9.83,-3.73,0,0,0,0,0,0,0,72,5,7,12,-20,48,0,0,0,0,0,0,678,4,7.35,-0.79,-0.01,-13.09,0.4,0,0,0,0,0,0,0,8044,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/lawson-crouse",3,4900000,0.013,FALSE,2014,76,220,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6596,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/layton-ahac",3,2775000,0.011,FALSE,2020,74,190,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7341,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/lee-stempniak",2,1035000,0.0133,FALSE,2004,71,195,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8211,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",3,7500000,0.0497,FALSE,2006,71,195,148,82,27,25,52,-2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,14,13,27,-10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8937,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",2,3800000,0.032,FALSE,2009,71,195,148,80,28,20,48,0,26,7,0,2,2,-4,0,1618,18,15.05,1.08,0.64,26.22,17.23,757,0,0.52,-0.78,-0.65,-14.03,-3.51,75,14,30,44,-12,33,0,0,0,0,0,0,1636,10,11.81,-0.59,-0.56,-11.67,-7.36,0,0,0,0,0,0,0,80,13,25,38,0,40,0,0,0,0,0,0,720,9,9.19,0.03,0.27,-2.29,3.39,0,0,0,0,0,0,0,10069,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",2,5e+06,0.0417,FALSE,2011,71,195,148,61,14,14,28,-2,16,0,0,0,0,0,0,802,11,8.84,-0.06,-0.02,4.83,9.24,0,0,0,0,0,0,0,82,19,19,38,4,19,4,0,0,0,-3,0,847,14,14.29,-0.02,0.17,-2.18,-0.99,731,0,0.85,-0.03,0.69,-2.88,11.17,80,28,20,48,0,26,7,0,2,2,-4,0,1618,18,15.05,1.08,0.64,26.22,17.23,757,0,0.52,-0.78,-0.65,-14.03,-3.51,10738,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",1,9e+05,0.013,FALSE,2013,71,195,148,73,12,22,34,-16,32,13,2,1,3,-4,6,1825,9,12.91,-0.81,-0.73,-17.01,-9.32,850,2,1.44,0.44,0.09,10.08,0.25,47,9,23,32,2,12,0,0,0,0,0,0,890,5,9.01,0.27,0.4,-1.59,4.86,0,0,0,0,0,0,0,61,14,14,28,-2,16,0,0,0,0,0,0,802,11,8.84,-0.06,-0.02,4.83,9.24,0,0,0,0,0,0,0,11492,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",1,850000,0.0119,FALSE,2014,71,195,148,71,15,13,28,8,20,4,1,0,1,2,0,1488,14,11.11,-0.07,-0.21,9.94,3.81,805,1,0.87,-0.24,0.17,-9.78,-3.62,73,12,22,34,-16,32,13,2,1,3,-4,6,1825,9,12.91,-0.81,-0.73,-17.01,-9.32,850,2,1.44,0.44,0.09,10.08,0.25,47,9,23,32,2,12,0,0,0,0,0,0,890,5,9.01,0.27,0.4,-1.59,4.86,0,0,0,0,0,0,0,11929,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",2,5e+06,0.0342,FALSE,2015,71,195,148,82,19,32,51,4,38,0,0,0,0,0,0,1724,12,12.49,0.61,0.49,5.6,8.01,0,0,0,0,0,0,0,71,15,13,28,8,20,4,1,0,1,2,0,1488,14,11.11,-0.07,-0.21,9.94,3.81,805,1,0.87,-0.24,0.17,-9.78,-3.62,73,12,22,34,-16,32,13,2,1,3,-4,6,1825,9,12.91,-0.81,-0.73,-17.01,-9.32,850,2,1.44,0.44,0.09,10.08,0.25,12201,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/lee-stempniak",1,650000,0.0082,FALSE,2018,71,195,148,2,0,0,0,-1,0,0,0,0,0,0,0,525,0,0,-1.31,-1.67,5.68,-3.95,0,0,0,0,0,0,0,37,3,6,9,-8,4,0,0,0,0,0,0,774,2,4.38,0.1,-0.15,10.45,0.24,0,0,0,0,0,0,0,82,16,24,40,2,32,0,0,0,0,0,0,877,13,13.57,0.04,-0.03,0.23,-2.68,0,0,0,0,0,0,0,13169,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"/players/leo-komarov",1,1200000,0.0142,FALSE,2011,71,209,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/leo-komarov",4,11800000,0.0428,FALSE,2013,71,209,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10021,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/leo-komarov",4,1.2e+07,0.0377,TRUE,2017,71,209,180,74,7,12,19,0,31,2,0,0,0,-1,0,791,3,8.71,-0.38,-0.38,-10.18,-10.45,462,0,0,-0.09,0.1,-41.98,-32.26,82,14,18,32,6,31,6,0,1,1,-1,2,797,9,9.77,0.07,-0.09,-0.32,-3.02,945,0,0.93,-0.62,-0.41,-23.21,-14.05,67,19,17,36,-12,40,0,0,0,0,0,0,841,10,8.96,0.05,0.06,5.8,4.75,0,0,0,0,0,0,0,11482,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/leon-draisaitl",8,6.8e+07,0.1133,TRUE,2016,74,208,3,82,29,48,77,7,20,13,6,10,16,8,19,921,13,12.96,0.39,0.17,3.37,0.94,977,4,2.42,-0.06,0.21,-1.83,2.23,72,19,32,51,-2,20,0,0,0,0,0,0,934,14,11.19,0.35,0.36,2.21,4.46,0,0,0,0,0,0,0,37,2,7,9,-17,4,0,0,0,0,0,0,706,1,3.04,-0.15,0.4,0.66,6.49,0,0,0,0,0,0,0,7964,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/leon-draisaitl",3,10200000,0.0134,FALSE,2013,74,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6864,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/leon-gawanke",3,2430000,0.01,FALSE,2018,73,181,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7297,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/liam-foudy",3,3900000,0.0116,FALSE,2017,72,174,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6751,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/liam-kirk",3,2440000,0.01,FALSE,2020,72,160,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7837,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"/players/liam-obrien1",1,750000,0.0092,FALSE,2020,73,215,301,12,0,3,3,1,40,0,0,0,0,0,0,449,0,0.43,1.4,0.7,5.93,-10.23,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,470,0,0.02,-0.94,-0.43,-17.86,-8.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,427,0,0,3.82,3.71,33.47,28.61,0,0,0,0,0,0,0,9861,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/liam-obrien1",3,1925000,0.009,FALSE,2013,73,215,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7373,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/liam-obrien1",1,650000,0.0087,FALSE,2016,73,215,301,1,0,0,0,0,0,0,0,0,0,0,0,427,0,0,3.82,3.71,33.47,28.61,0,0,0,0,0,0,0,13,1,1,2,4,23,0,0,0,0,0,0,509,1,1.35,0.38,0.2,9.65,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8386,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/liam-obrien1",1,650000,0.0082,FALSE,2017,73,215,301,3,0,0,0,0,5,0,0,0,0,0,0,470,0,0.02,-0.94,-0.43,-17.86,-8.22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,427,0,0,3.82,3.71,33.47,28.61,0,0,0,0,0,0,0,13,1,1,2,4,23,0,0,0,0,0,0,509,1,1.35,0.38,0.2,9.65,7.5,0,0,0,0,0,0,0,8750,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
